COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
78396,78311,20.084903,0.0,5.020863,15.06404,0.0,0.0,4.750116067903607,11.363630947786397
78396,78358,95.351764,20.034958,0.0,65.274598,0.0,10.042208,3.6117386689215567,8.531535325251422
78396,78361,4.923389,0.0,0.0,4.923389,0.0,0.0,32.360784007198134,81.57487502757208
78396,78372,15.260908,0.0,0.0,15.260908,0.0,0.0,7.239489140112867,17.23323489815423
78396,78396,521.973578,120.908919,84.967672,210.648247,15.015542,9.943774,0.0,0.0
78396,78418,44.945758,0.0,19.938435,25.007323,0.0,0.0,1.6671355788468614,3.991753271002382
78396,78440,15.112529,0.0,0.0,15.112529,0.0,0.0,16.77685484185741,39.480786767065176
78396,78466,10.041726,0.0,5.020863,5.020863,0.0,0.0,11.263432247710412,25.42018844080843
78396,78481,15.014573,0.0,0.0,10.091184,0.0,4.923389,3.8939721869536252,9.569340061928905
78396,78498,60.055903,0.0,5.020863,55.03504,0.0,0.0,6.9748079350910155,17.601210237013788
78396,78502,10.190587,0.0,5.120266,5.070321,0.0,0.0,5.245493522852072,12.653632079188682
78396,78551,110.274118,0.0,10.042208,100.23191,0.0,0.0,2.247406222081675,4.837666491515758
78396,78586,50.11212,0.0,5.020863,45.091257,0.0,0.0,4.0787433720662545,9.135264155139419
78396,78640,4.971887,0.0,0.0,0.0,4.971887,0.0,16.82087682567365,39.95090065875202
78396,78646,5.070321,0.0,0.0,5.070321,0.0,0.0,13.852891265641398,31.14674534282603
78396,78650,40.464139,0.0,0.0,35.443276,5.020863,0.0,3.741031009008011,8.099162924030056
78396,78686,4.971887,0.0,0.0,4.971887,0.0,0.0,14.262297798566939,37.32795483095097
78396,92004,15.013613,0.0,0.0,15.013613,0.0,0.0,12.180131202821526,34.2742839001325
78396,92012,15.113015999999998,0.0,4.971887,10.141129,0.0,0.0,13.201561298490118,30.72104113754153
78396,92024,5.070321,0.0,5.070321,0.0,0.0,0.0,13.687128054591446,36.09496855417768
78396,92025,20.037365,0.0,0.0,20.037365,0.0,0.0,9.143639757241871,22.436750327753607
78396,92026,79.748976,0.0,49.916216,19.888986,9.943774,0.0,10.265267668488695,28.189629794676296
78396,92040,5.070321,0.0,5.070321,0.0,0.0,0.0,15.555742583719171,37.7895935067116
78396,92044,40.11841,0.0,40.11841,0.0,0.0,0.0,12.55842505533433,30.270415046744752
78396,92049,4.923389,0.0,4.923389,0.0,0.0,0.0,18.92533167073431,41.52452666701882
78396,92050,74.874563,0.0,19.888026,54.986537,0.0,0.0,7.079719929839657,20.559642614779985
78396,92051,20.133879,0.0,10.041726,10.092153,0.0,0.0,11.516208426095828,29.57438840114824
78396,92062,79.79651,0.0,74.824623,4.971887,0.0,0.0,9.785090154529893,24.187749068428243
78396,92063,55.37883600000001,0.0,20.182855,35.195981,0.0,0.0,7.565860215929027,20.207333522242443
78396,92064,15.014094999999998,0.0,10.042208,4.971887,0.0,0.0,11.305379794477359,28.52855744368177
78396,92073,20.083934,0.0,15.063071,5.020863,0.0,0.0,9.54400243466825,20.49183616140975
78396,93008,5.120266,0.0,5.120266,0.0,0.0,0.0,23.364259139141957,54.828603595321646
78396,93048,10.091184,0.0,10.091184,0.0,0.0,0.0,24.933493341694987,62.54245729671612
78396,93055,14.964637,0.0,14.964637,0.0,0.0,0.0,21.247374847192862,56.86825723927362
78396,93066,39.825988,0.0,24.860873,14.965115,0.0,0.0,17.35903675492016,49.313876061211545
78396,93070,19.98646,0.0,14.965597,5.020863,0.0,0.0,15.585779769183763,38.54306870832704
78396,94041,5.070321,0.0,5.070321,0.0,0.0,0.0,23.25881967708894,50.16963433174001
78396,94076,4.971887,0.0,4.971887,0.0,0.0,0.0,22.956848442961125,67.94137025535684
78396,95018,35.000555,0.0,14.916139,20.084416,0.0,0.0,9.068062861482238,20.65358106615565
78396,95063,14.867163,0.0,0.0,14.867163,0.0,0.0,6.55819538274846,15.355988549975047
78396,95127,50.211523,0.0,15.162474,30.028186,0.0,5.020863,13.622313922720164,34.150182605519554
78396,95476,5.070321,0.0,0.0,5.070321,0.0,0.0,16.284644582037547,36.84876982267029
78396,95500,15.112047,0.0,0.0,15.112047,0.0,0.0,14.024022987889593,29.18550658428709
78396,95572,14.916139,0.0,0.0,14.916139,0.0,0.0,13.09534476546823,28.357260414092924
78397,78073,24.838610000000003,0.0,0.0,24.838610000000003,0.0,0.0,8.061098944922477,18.193033332817894
78397,78117,24.840124000000003,0.0,0.0,24.840124000000003,0.0,0.0,12.220364256897524,31.12653288146807
78397,78120,4.915948,0.0,0.0,4.915948,0.0,0.0,13.035569780282502,33.246778894894874
78397,78123,4.915948,0.0,0.0,4.915948,0.0,0.0,23.253350840297024,50.967907998284865
78397,78158,19.668284,0.0,0.0,19.668284,0.0,0.0,14.996044129571201,33.61956232532898
78397,78160,44.253903,0.0,5.002238,39.251665,0.0,0.0,6.45355232190158,15.019165960861532
78397,78165,9.747095,0.0,0.0,9.747095,0.0,0.0,8.773575030113355,23.701437558409516
78397,78168,45.375928,0.0,0.0,45.375928,0.0,0.0,3.956867197079479,9.566158896395157
78397,78208,95.145469,0.0,9.918186,85.227283,0.0,0.0,4.196357971151499,10.193676706427993
78397,78220,30.364644,0.0,5.090042,25.274602,0.0,0.0,5.8620990805997994,16.05266148941382
78397,78242,10.00599,0.0,5.090042,4.915948,0.0,0.0,10.382915253314657,24.776251964916366
78397,78297,318.50617300000005,0.0,10.09228,308.41389300000003,0.0,0.0,8.840839502394482,19.296228641816363
78397,78322,15.100577,0.0,5.090042,10.010535,0.0,0.0,14.800873164175876,30.15988259136132
78397,78334,5.090042,0.0,0.0,5.090042,0.0,0.0,2.6831387572794716,6.247577479087774
78397,78356,5.002238,0.0,0.0,5.002238,0.0,0.0,6.347311028168015,15.020395825174882
78397,78361,4.915948,0.0,0.0,4.915948,0.0,0.0,34.90720996225396,78.23248377708829
78397,78372,4.915948,0.0,0.0,4.915948,0.0,0.0,16.611569195475578,37.53102509544458
78397,78383,69.526964,0.0,5.090042,64.43692200000001,0.0,0.0,4.514799420796536,10.798808492426204
78397,78397,389.326279,34.762751,10.09228,269.07277700000003,0.0,10.095336,0.0,0.0
78397,78420,9.918186,0.0,0.0,9.918186,0.0,0.0,12.09236223099646,24.464848773961453
78397,78423,218.931227,0.0,10.00599,198.745153,10.180084,0.0,6.400790727578777,14.10693418536154
78397,78490,50.823301,0.0,0.0,40.641675,5.179388,5.002238,8.104348739931137,22.90785377205222
78397,78517,54.947362,0.0,10.00599,44.941372,0.0,0.0,14.126250787357456,32.345140148807616
78397,78545,14.834134,0.0,0.0,14.834134,0.0,0.0,10.33559581747537,26.36181506529745
78397,78575,15.011284,0.0,0.0,15.011284,0.0,0.0,9.275314801571493,21.081538755589737
78397,78621,164.59249000000003,0.0,9.831896,144.756118,0.0,10.004476,4.4056396545884065,10.179273879709964
78397,78640,64.611223,0.0,4.831147,59.780076,0.0,0.0,17.678554561848355,45.81894212894484
78397,78644,49.427308,5.090042,4.915948,34.673509,4.747809,0.0,1.8425361710974455,5.3577435899187345
78397,78646,129.13015,0.0,30.369242,93.84496,4.915948,0.0,13.069394187794416,26.727486907289013
78397,78674,4.915948,0.0,0.0,4.915948,0.0,0.0,10.61276850078774,26.99631905586393
78397,78683,4.831147,0.0,0.0,4.831147,0.0,0.0,10.758440149472161,24.252546900024996
78397,78688,34.858156,0.0,4.915948,24.93997,0.0,5.002238,6.395217642435783,13.71267985340775
78397,91272,15.094518,0.0,0.0,15.094518,0.0,0.0,12.782266230332173,32.973350672064264
78397,91330,5.090042,0.0,0.0,5.090042,0.0,0.0,32.70168627938344,70.29951940438244
78397,91377,14.749333,0.0,0.0,14.749333,0.0,0.0,22.80070436291003,57.21837664902477
78397,91477,10.180084,0.0,0.0,10.180084,0.0,0.0,19.544147465742242,44.83579227509069
78397,91661,10.09228,0.0,0.0,10.09228,0.0,0.0,20.440092091776993,42.2038325292696
78397,91692,9.831896,0.0,0.0,9.831896,0.0,0.0,17.429644730501757,44.24905209109279
78397,92012,34.935407,0.0,0.0,34.935407,0.0,0.0,22.71413531538615,48.877603608075695
78397,92020,10.181626,0.0,5.002238,5.179388,0.0,0.0,24.70876876272363,53.730848277578424
78397,92023,5.002238,0.0,0.0,5.002238,0.0,0.0,22.08429471909085,59.15481666862689
78397,92024,5.002238,0.0,0.0,5.002238,0.0,0.0,30.875951297513584,79.91846781964435
78397,92025,10.181626,0.0,5.179388,5.002238,0.0,0.0,28.90698850436543,65.63879280123129
78397,92026,55.295656,0.0,50.293418,5.002238,0.0,0.0,27.571043883410034,62.382352266099744
78397,92040,24.325337,0.0,19.409389,0.0,4.915948,0.0,23.798294659588112,54.93915031760597
78397,92044,10.00599,0.0,0.0,10.00599,0.0,0.0,29.160501673368046,63.65073238784508
78397,92047,5.090042,0.0,5.090042,0.0,0.0,0.0,17.82249361881802,39.73318141721764
78397,92048,4.831147,0.0,0.0,4.831147,0.0,0.0,20.46403236905383,47.650933609764024
78397,92049,5.002238,0.0,0.0,5.002238,0.0,0.0,27.114467094344025,60.94647436535163
78397,92050,19.836372,0.0,9.918186,9.918186,0.0,0.0,24.745579177444476,57.28700698670531
78397,92051,10.004476,0.0,10.004476,0.0,0.0,0.0,27.33571240889231,62.482048129332924
78397,92060,19.665281,0.0,0.0,5.002238,9.831896,0.0,22.04740098317869,51.45029472459012
78397,92062,54.691472000000005,0.0,39.764989,14.926483,0.0,0.0,25.5713872428256,56.47863442485619
78397,92063,15.096032,0.0,0.0,15.096032,0.0,0.0,21.13290392667376,49.30996132317338
78397,92064,14.920424,0.0,10.004476,4.915948,0.0,0.0,21.12660494675679,46.15436748335383
78397,92073,20.016525,0.0,15.100577,4.915948,0.0,0.0,23.558410587278907,58.737961582267445
78397,92075,10.358776,0.0,5.179388,0.0,5.179388,0.0,25.274481611909813,57.44016870417495
78397,92076,10.181626,0.0,0.0,10.181626,0.0,0.0,18.212474953055914,32.099899768682604
78397,93048,10.180084,0.0,10.180084,0.0,0.0,0.0,37.99715052604585,100.21153371721127
78397,93055,5.002238,0.0,5.002238,0.0,0.0,0.0,36.97377453592153,80.71651332921994
78397,93066,5.002238,0.0,0.0,5.002238,0.0,0.0,35.7090096582898,98.67522942985053
78397,94054,9.831896,0.0,0.0,9.831896,0.0,0.0,31.557706941068577,72.0879450182332
78397,94065,4.915948,0.0,0.0,4.915948,0.0,0.0,28.45465852115297,72.53861670535446
78398,78073,5.075417,0.0,0.0,5.075417,0.0,0.0,14.593433860148794,32.448383800044745
78398,78160,5.069586,0.0,0.0,5.069586,0.0,0.0,15.829826481849402,34.62173107903997
78398,78168,5.073472,0.0,0.0,5.073472,0.0,0.0,5.8660325808505736,15.194460710655203
78398,78190,5.073472,0.0,0.0,5.073472,0.0,0.0,26.08457570164671,61.560831818450524
78398,78208,15.224306,0.0,0.0,15.224306,0.0,0.0,9.674880099127677,22.780566249181152
78398,78297,15.220416,0.0,0.0,10.146944,5.073472,0.0,17.86323979547201,47.45177476048512
78398,78381,5.071529,0.0,0.0,5.071529,0.0,0.0,16.386963149306997,36.443705209351975
78398,78383,5.071529,0.0,0.0,5.071529,0.0,0.0,6.789435433228016,15.07552975246638
78398,78389,10.145001,0.0,0.0,10.145001,0.0,0.0,4.715210203624407,11.52790387342062
78398,78397,5.073472,0.0,0.0,5.073472,0.0,0.0,9.787865710557421,24.744588356835717
78398,78398,55.808207,5.073472,0.0,20.293897,0.0,0.0,0.0,0.0
78398,78420,5.075417,0.0,0.0,5.075417,0.0,0.0,2.7225926019849784,6.403321728382665
78398,78423,15.22042,0.0,0.0,10.148891,5.071529,0.0,14.642230925777598,33.463735741139956
78398,78490,15.22431,0.0,0.0,15.22431,0.0,0.0,10.484152418304268,26.362273543274046
78398,78621,15.222361,0.0,0.0,15.222361,0.0,0.0,11.967187861076454,28.519823469766916
78398,78640,15.226251,0.0,0.0,15.226251,0.0,0.0,26.878253692188252,70.10333964113728
78398,78646,5.069586,0.0,0.0,5.069586,0.0,0.0,21.46599926103846,56.400091955533014
78398,78683,5.077362,0.0,0.0,5.077362,0.0,0.0,8.14727191541199,21.18516045071644
78398,92012,10.143058,0.0,0.0,10.143058,0.0,0.0,31.09270114175768,90.96074679571039
78398,92019,5.075417,0.0,0.0,5.075417,0.0,0.0,31.586880090090432,67.85438149410568
78398,92026,5.071529,0.0,0.0,5.071529,0.0,0.0,34.827415664729415,80.79450995990351
78398,92044,5.075417,0.0,0.0,0.0,5.075417,0.0,36.72141882685966,102.43839211837889
78398,92048,15.224306,0.0,0.0,15.224306,0.0,0.0,29.397079021630038,81.87646601920028
78398,92049,5.073472,0.0,0.0,5.073472,0.0,0.0,36.1150133448903,77.61287597882233
78398,92060,5.071529,0.0,0.0,5.071529,0.0,0.0,31.399068586099204,69.2983141261299
78398,92062,5.071529,0.0,5.071529,0.0,0.0,0.0,32.981850415936705,87.05830217109829
78398,92063,5.075417,0.0,0.0,5.075417,0.0,0.0,28.2661395577507,65.40273306792395
78398,93070,5.075417,0.0,5.075417,0.0,0.0,0.0,40.49582382572914,88.02835230850387
78398,94068,5.077362,0.0,0.0,0.0,5.077362,0.0,48.76263354522586,125.68504513115363
78401,78005,24.98225,0.0,9.976111,15.006139,0.0,0.0,13.3935296044296,30.391363099015962
78401,78015,15.050015000000002,0.0,5.052615,9.9974,0.0,0.0,10.377190754056826,24.203776835208807
78401,78029,65.142148,4.987638,10.040067,50.114443,0.0,0.0,6.734953419149086,15.507681667153998
78401,78049,5.030863,0.0,0.0,5.030863,0.0,0.0,8.782159495719561,19.912943623678675
78401,78073,5.030863,0.0,0.0,5.030863,0.0,0.0,23.740323477306273,57.86678154899772
78401,78118,30.034123,0.0,0.0,25.024919,0.0,0.0,17.68556941915376,46.754552883182164
78401,78123,30.012464,0.0,9.953803,20.058661,0.0,0.0,10.840960483694733,24.714690324343774
78401,78133,85.13676000000001,0.0,5.052615,75.03153,5.052615,0.0,15.058531268886806,37.10925347489815
78401,78138,45.148278000000005,0.0,15.049457,30.098821,0.0,0.0,9.366544726512247,24.023021084991942
78401,78158,24.917089,0.0,9.975276,14.941813,0.0,0.0,24.87793823368543,55.29733333834457
78401,78172,40.031244,0.0,15.027705,25.003539,0.0,0.0,13.618491670968622,27.566091211896985
78401,78206,45.083673000000005,0.0,9.996842,35.086831000000004,0.0,0.0,6.7715781130866235,17.828345622128182
78401,78208,10.040253,0.0,4.987638,5.052615,0.0,0.0,25.617889322148265,68.22068914184526
78401,78217,24.981322,0.0,0.0,24.981322,0.0,0.0,9.783187697223388,23.567417328794242
78401,78227,20.015529,0.0,0.0,20.015529,0.0,0.0,2.465015556865103,6.4512776135379415
78401,78238,55.059505,0.0,10.061726,40.074283,4.923496,0.0,5.218680687036898,11.103920221311114
78401,78267,10.10523,0.0,0.0,10.10523,0.0,0.0,7.627990254039368,19.830576656446777
78401,78297,20.015622,0.0,0.0,20.015622,0.0,0.0,28.575389042454308,68.69139814410062
78401,78299,30.099007,10.083478,4.987638,15.027891,0.0,0.0,1.8847991574704488,5.0499808641887345
78401,78327,5.030863,0.0,5.030863,0.0,0.0,0.0,5.339792257479343,13.419513496237286
78401,78335,25.024733,0.0,9.975276,15.049457,0.0,0.0,12.72855043967704,26.129115818407616
78401,78358,5.052615,0.0,0.0,0.0,5.052615,0.0,18.521994864054907,45.2477218605434
78401,78361,64.948054,0.0,20.037467,39.944422,4.966165,0.0,16.049509000043614,35.680972022074414
78401,78362,5.030863,0.0,5.030863,0.0,0.0,0.0,15.117620717041348,31.19997147625785
78401,78367,4.944785,0.0,4.944785,0.0,0.0,0.0,18.435333892367446,38.87044261843336
78401,78372,5.052615,0.0,0.0,5.052615,0.0,0.0,20.457842027566542,51.45560931003453
78401,78380,19.994149,0.0,5.009204,14.984945,0.0,0.0,12.29160623812397,29.954176620426036
78401,78383,20.101793,0.0,0.0,15.092589,0.0,0.0,26.292484591341736,63.0734086959135
78401,78401,768.7185406000001,241.151225,34.936053,405.430125,9.975276,0.0,0.0,0.0
78401,78403,10.061726,0.0,0.0,10.061726,0.0,0.0,3.178145492498085,6.923161660554818
78401,78418,5.009204,0.0,0.0,5.009204,0.0,0.0,19.354448294477677,52.03564387670358
78401,78423,25.003446,0.0,0.0,25.003446,0.0,0.0,26.631144853906374,67.78002433307722
78401,78431,20.080227,0.0,10.018501,10.061726,0.0,0.0,8.478167041101104,20.43245937893117
78401,78440,285.942744,10.083478,40.18369,205.66274,15.006604,15.006232,1.9181111256005319,4.243507772599538
78401,78466,25.024547,0.0,9.975276,15.049271,0.0,0.0,10.842731679643093,25.421465488204078
78401,78481,15.050015000000002,0.0,0.0,15.050015000000002,0.0,0.0,18.843341281093963,42.81393860821134
78401,78490,15.049271,0.0,5.030863,10.018408,0.0,0.0,21.716017549270465,52.38446395271247
78401,78498,175.444734,0.0,40.15142,130.305676,0.0,0.0,12.467771450969478,28.18893008102552
78401,78501,20.188708,0.0,0.0,20.188708,0.0,0.0,11.128975661811692,28.759029627429832
78401,78551,95.340044,0.0,50.32172,45.018324,0.0,0.0,15.461230541391636,40.90828684766075
78401,78586,10.018408,0.0,0.0,10.018408,0.0,0.0,20.52582979630708,48.22251039207094
78401,78609,15.049271,0.0,0.0,15.049271,0.0,0.0,2.141416439478212,4.758258291160513
78401,78624,70.108406,5.030863,15.049643,50.0279,0.0,0.0,7.647909183062477,17.592743092710442
78401,78638,30.055317,4.987638,0.0,25.067679,0.0,0.0,4.473394207484443,10.684669628329296
78401,78642,60.28465,0.0,0.0,60.28465,0.0,0.0,4.249358088284111,10.986738709168154
78401,78643,4.987638,0.0,4.987638,0.0,0.0,0.0,6.441077329156321,13.67308271902222
78401,78646,15.006232,0.0,5.030863,9.975369,0.0,0.0,27.20831783620316,58.04742114753705
78401,92004,10.083478,0.0,5.030863,5.052615,0.0,0.0,29.232763460220724,75.78975636858716
78401,92012,34.956877000000006,0.0,9.975369,19.972304,5.009204,0.0,30.47522054964288,66.84722400643803
78401,92024,4.987638,0.0,0.0,4.987638,0.0,0.0,30.94729133653456,79.6270045269073
78401,92025,4.966165,0.0,0.0,4.966165,0.0,0.0,26.16985615033432,68.84783555604204
78401,92026,50.071311,0.0,40.095942,9.975369,0.0,0.0,27.825062163067823,75.59898009339791
78401,92033,5.030863,0.0,0.0,5.030863,0.0,0.0,26.926109514799737,74.99191900689398
78401,92035,9.996842,0.0,9.996842,0.0,0.0,0.0,26.731952594360326,60.7306955458828
78401,92036,35.086552,0.0,15.092868,19.993684,0.0,0.0,29.011321568686036,69.01836778615908
78401,92040,15.006139,0.0,4.987638,10.018501,0.0,0.0,32.87154409744054,71.73144853254567
78401,92050,40.031244,0.0,10.040067,29.991177,0.0,0.0,24.786442063506687,72.49969852892916
78401,92051,15.006046,0.0,15.006046,0.0,0.0,0.0,29.175910606757945,62.94771088006439
78401,92062,30.142604,0.0,20.059126,10.083478,0.0,0.0,27.492695848429854,72.87924563889767
78401,92063,19.950924,0.0,4.987638,14.963286,0.0,0.0,24.669454002981272,60.68423445092181
78401,92064,4.987638,0.0,4.987638,0.0,0.0,0.0,28.316232465223802,63.98695806869629
78401,92073,5.052615,0.0,0.0,5.052615,0.0,0.0,27.132126968215776,66.78348381719054
78401,93001,5.009204,0.0,5.009204,0.0,0.0,0.0,36.07417173931928,84.19208898452622
78401,93048,9.975276,0.0,4.987638,4.987638,0.0,0.0,42.33984915994776,103.85088677260973
78401,93051,4.966165,0.0,0.0,4.966165,0.0,0.0,51.367284460871275,121.43473859374062
78401,93064,4.987638,0.0,0.0,4.987638,0.0,0.0,44.443782076776166,121.19344611992817
78401,93066,40.095663,0.0,20.015343,20.08032,0.0,0.0,33.771763377441765,77.50569947797658
78401,93070,9.975276,0.0,9.975276,0.0,0.0,0.0,32.62032935533833,75.90589905433883
78401,94021,10.040067,0.0,5.030863,5.009204,0.0,0.0,41.84228549487314,104.48143588975103
78401,94041,4.987638,0.0,0.0,4.987638,0.0,0.0,40.953370326468644,88.76163780117298
78401,94081,5.009204,0.0,0.0,5.009204,0.0,0.0,42.84933392868012,114.80486523820952
78401,95018,15.114434,0.0,10.10523,5.009204,0.0,0.0,24.728418526736455,62.36288889676617
78401,95063,10.018408,0.0,5.009204,0.0,5.009204,0.0,23.64050606508538,55.09989723819048
78401,95074,10.061819,0.0,0.0,10.061819,0.0,0.0,6.804035604159417,16.2235699366669
78401,95127,85.093816,0.0,14.963193,70.130623,0.0,0.0,10.761305284472558,26.311223374742873
78401,95203,10.083478,0.0,0.0,10.083478,0.0,0.0,26.72051197861489,64.94480585294991
78401,95211,14.941627,0.0,0.0,9.996842,4.944785,0.0,16.401960539940468,36.84993252871685
78401,95218,29.969981,0.0,5.052615,24.917366,0.0,0.0,13.88126475103577,35.929718602871944
78401,95306,15.092868,0.0,0.0,10.040253,5.052615,0.0,17.35805172011568,45.39219356560083
78401,95388,5.052615,0.0,0.0,5.052615,0.0,0.0,5.137052769376172,14.201249323917455
78401,95394,9.975369,0.0,0.0,9.975369,0.0,0.0,19.84614052172098,42.83207354038347
78401,95450,10.10523,0.0,0.0,10.10523,0.0,0.0,10.981080345154227,24.914453251806655
78401,95476,25.176346,0.0,0.0,25.176346,0.0,0.0,12.92216399610835,28.219836686357834
78401,95500,9.996842,0.0,0.0,9.996842,0.0,0.0,14.186036385738792,31.64402231572972
78401,95572,70.389322,0.0,4.966165,65.423157,0.0,0.0,16.357756889667694,43.9563052546146
78401,95637,5.030863,0.0,0.0,5.030863,0.0,0.0,8.52190051169227,19.39512716544845
78402,78005,5.417148,0.0,5.417148,0.0,0.0,0.0,22.461207985285778,55.697368184596385
78402,78010,4.715103,0.0,0.0,4.715103,0.0,0.0,10.60843563145796,23.278481140185672
78402,78029,75.168489,0.0,0.0,75.168489,0.0,0.0,5.003015842787828,11.682897911411013
78402,78043,5.232398,0.0,0.0,5.232398,0.0,0.0,25.355967616831027,59.004659070684525
78402,78062,9.947501,0.0,0.0,9.947501,0.0,0.0,12.66359490226731,33.180255462825485
78402,78090,5.417148,0.0,0.0,5.417148,0.0,0.0,8.424832825320044,19.4856626500005
78402,78118,4.715103,0.0,0.0,4.715103,0.0,0.0,8.71747534914358,24.252949625131773
78402,78133,30.003325,0.0,0.0,30.003325,0.0,0.0,19.36678784897355,50.79800311291943
78402,78138,5.232398,0.0,0.0,5.232398,0.0,0.0,18.437490303360256,46.29456954074245
78402,78140,15.518746,0.0,0.0,15.518746,0.0,0.0,11.557637450750141,28.16199205047128
78402,78158,5.05395,0.0,0.0,5.05395,0.0,0.0,28.293546276284825,67.91000398018964
78402,78206,4.881587,0.0,0.0,4.881587,0.0,0.0,10.12847078991335,23.650530116068428
78402,78208,5.232398,0.0,0.0,5.232398,0.0,0.0,23.404890131483366,53.60074641775876
