COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
78401;78431;0.0;0.0;0.0;10.01908787566381;10.04147460713542;0.0;20.06056248279923
78401;78440;15.01756333343822;10.05270554468569;0.0;40.13275512568336;205.5374895453229;15.01746340251708;285.75797695164727
78401;78466;0.0;0.0;0.0;9.9967011441922;15.03980016865287;0.0;25.03650131284507
78401;78481;0.0;0.0;0.0;0.0;15.04000014201362;0.0;15.04000014201362
78401;78490;0.0;0.0;0.0;5.02073730356771;10.01906286508516;0.0;15.03980016865287
78401;78498;0.0;0.0;4.9983505720961;40.11166862065182;130.28181007405874;0.0;175.39182926680667
78401;78501;0.0;0.0;0.0;0.0;20.11664202692165;0.0;20.11664202692165
78401;78551;0.0;0.0;0.0;50.20924789425628;45.0522902768796;0.0;95.26153817113588
78401;78586;0.0;0.0;0.0;0.0;10.01906286508516;0.0;10.01906286508516
78401;78609;0.0;0.0;0.0;0.0;15.03980016865287;0.0;15.03980016865287
78401;78624;0.0;5.02073730356771;0.0;15.03990021109248;50.0619216959153;0.0;70.12255921057549
78401;78638;0.0;4.9983505720961;0.0;0.0;25.05886303373803;0.0;30.057213605834132
78401;78642;0.0;0.0;0.0;0.0;60.20427448840947;0.0;60.20427448840947
78401;78643;0.0;0.0;0.0;4.9983505720961;0.0;0.0;4.9983505720961
78401;78646;0.0;0.0;0.0;5.02073730356771;9.99672609894937;0.0;15.01746340251708
78401;92004;0.0;0.0;0.0;5.02073730356771;5.03196824111798;0.0;10.05270554468569
78401;92012;5.00953143254258;0.0;0.0;9.99672609894937;20.0046331141667;0.0;35.01089064565865
78401;92024;0.0;0.0;0.0;0.0;4.9983505720961;0.0;4.9983505720961
78401;92025;0.0;0.0;0.0;0.0;4.98719466640679;0.0;4.98719466640679
78401;92026;0.0;0.0;0.0;40.08763246148782;9.99672609894937;0.0;50.084358560437195
78401;92033;0.0;0.0;0.0;0.0;5.02073730356771;0.0;5.02073730356771
78401;92035;0.0;0.0;0.0;10.007882004638681;0.0;0.0;10.007882004638681
78401;92036;0.0;0.0;0.0;15.06228705433206;20.015764009277362;0.0;35.07805106360942
78401;92040;0.0;0.0;0.0;4.9983505720961;10.01908787566381;0.0;15.017438447759911
78401;92050;0.0;0.0;0.0;10.03026873611029;30.02382092075165;0.0;40.05408965686194
78401;92051;0.0;0.0;0.0;15.017413437181261;0.0;0.0;15.017413437181261
78401;92062;0.0;0.0;0.0;20.049506508031058;10.05270554468569;0.0;30.102212052716748
78401;92063;0.0;0.0;0.0;4.9983505720961;14.995151535441469;0.0;19.99350210753757
78401;92064;0.0;0.0;0.0;4.9983505720961;0.0;0.0;4.9983505720961
78401;92073;0.0;0.0;0.0;0.0;5.03196824111798;0.0;5.03196824111798
78401;93001;0.0;0.0;0.0;5.00953143254258;0.0;0.0;5.00953143254258
78401;93048;0.0;0.0;0.0;4.9983505720961;4.9983505720961;0.0;9.9967011441922
78401;93051;0.0;0.0;0.0;0.0;4.98719466640679;0.0;4.98719466640679
78401;93064;0.0;0.0;0.0;0.0;4.9983505720961;0.0;4.9983505720961
78401;93066;0.0;0.0;0.0;20.026969880302488;20.06058754932437;0.0;40.087557429626855
78401;93070;0.0;0.0;0.0;9.9967011441922;0.0;0.0;9.9967011441922
78401;94021;0.0;0.0;0.0;5.02073730356771;5.00953143254258;0.0;10.03026873611029
78401;94041;0.0;0.0;0.0;0.0;4.9983505720961;0.0;4.9983505720961
78401;94081;0.0;0.0;0.0;0.0;5.00953143254258;0.0;5.00953143254258
78401;95018;0.0;0.0;0.0;10.06393648223596;5.00953143254258;0.0;15.07346791477854
78401;95063;5.00953143254258;0.0;0.0;5.00953143254258;0.0;0.0;10.01906286508516
78401;95074;0.0;0.0;0.0;0.0;10.04149967366056;0.0;10.04149967366056
78401;95127;0.0;0.0;0.0;14.99512663638129;70.13391525734;0.0;85.1290418937213
78401;95203;0.0;0.0;0.0;0.0;10.05270554468569;0.0;10.05270554468569
78401;95211;4.97606365977766;0.0;0.0;0.0;10.007882004638681;0.0;14.983945664416341
78401;95218;0.0;0.0;0.0;5.03196824111798;24.98077147124927;0.0;30.01273971236725
78401;95306;5.03196824111798;0.0;0.0;0.0;10.03031881321408;0.0;15.06228705433206
78401;95388;0.0;0.0;0.0;0.0;5.03196824111798;0.0;5.03196824111798
78401;95394;0.0;0.0;0.0;0.0;9.99672609894937;0.0;9.99672609894937
78401;95450;0.0;0.0;0.0;0.0;10.06393648223596;0.0;10.06393648223596
78401;95476;0.0;0.0;0.0;0.0;25.11499259901775;0.0;25.11499259901775
78401;95500;0.0;0.0;0.0;0.0;10.007882004638681;0.0;10.007882004638681
78401;95572;0.0;0.0;0.0;4.98719466640679;65.28086601698078;0.0;70.26806068338757
78401;95637;0.0;0.0;0.0;0.0;5.02073730356771;0.0;5.02073730356771
78402;75105;0.0;0.0;0.0;4.97759518001787;0.0;0.0;4.97759518001787
78402;75107;0.0;0.0;0.0;10.04385385590819;5.06625867589032;0.0;15.11011253179851
78402;75108;4.97759518001787;0.0;0.0;9.95519036003574;10.13251735178064;0.0;25.06530289183425
78402;75109;5.06625867589032;0.0;0.0;15.20035534764701;4.89048336478455;0.0;25.15709738832188
78402;75111;0.0;0.0;0.0;10.31461043511664;0.0;0.0;10.31461043511664
78402;75112;0.0;0.0;0.0;0.0;4.89048336478455;0.0;4.89048336478455
78402;75114;0.0;0.0;0.0;10.04385385590819;0.0;0.0;10.04385385590819
78402;75116;5.15650149173882;0.0;0.0;15.11011253179851;15.11324353241369;0.0;35.37985755595102
78402;75117;0.0;0.0;0.0;24.988999972486248;5.06625867589032;0.0;30.05525864837657
78402;78005;0.0;0.0;0.0;5.24835175922632;0.0;0.0;5.24835175922632
78402;78010;0.0;0.0;0.0;0.0;4.89048336478455;0.0;4.89048336478455
78402;78029;0.0;0.0;0.0;0.0;75.65186120699943;0.0;75.65186120699943
78402;78043;0.0;0.0;0.0;0.0;5.15650149173882;0.0;5.15650149173882
78402;78062;0.0;0.0;0.0;0.0;10.04698485652337;0.0;10.04698485652337
78402;78090;0.0;0.0;0.0;0.0;5.24835175922632;0.0;5.24835175922632
78402;78118;0.0;0.0;0.0;0.0;4.89048336478455;0.0;4.89048336478455
78402;78133;0.0;0.0;0.0;0.0;30.22654283582725;0.0;30.22654283582725
78402;78138;0.0;0.0;0.0;0.0;5.15650149173882;0.0;5.15650149173882
78402;78140;0.0;0.0;0.0;0.0;15.379261659367959;0.0;15.379261659367959
78402;78158;0.0;0.0;0.0;0.0;5.06625867589032;0.0;5.06625867589032
78402;78206;0.0;0.0;0.0;0.0;4.97759518001787;0.0;4.97759518001787
78402;78208;0.0;0.0;0.0;0.0;5.15650149173882;0.0;5.15650149173882
78402;78217;0.0;0.0;0.0;0.0;95.04564294766433;5.15650149173882;100.20214443940316
78402;78227;0.0;0.0;0.0;0.0;4.97759518001787;0.0;4.97759518001787
78402;78238;5.06625867589032;0.0;0.0;0.0;20.09083871243156;0.0;25.15709738832188
78402;78267;0.0;0.0;0.0;0.0;46.05072893387043;0.0;46.05072893387043
78402;78291;0.0;0.0;0.0;0.0;5.15650149173882;0.0;5.15650149173882
78402;78297;0.0;0.0;0.0;4.89048336478455;10.13409667175669;0.0;15.024580036541241
78402;78335;0.0;0.0;0.0;0.0;30.49414028275757;0.0;30.49414028275757
78402;78350;0.0;0.0;0.0;0.0;9.868078544802419;0.0;9.868078544802419
78402;78354;0.0;0.0;0.0;0.0;10.13409667175669;0.0;10.13409667175669
78402;78358;0.0;0.0;0.0;4.72080662897287;5.06625867589032;0.0;9.78706530486319
78402;78361;0.0;0.0;0.0;5.06625867589032;70.76290188351709;0.0;75.82916055940741
78402;78362;0.0;0.0;0.0;0.0;10.04385385590819;0.0;10.04385385590819
78402;78380;0.0;0.0;0.0;0.0;30.223383703549118;0.0;30.223383703549118
78402;78401;0.0;0.0;0.0;0.0;20.26661402353733;0.0;20.26661402353733
78402;78402;5.06625867589032;50.33616950402223;50.66732471883135;5.15650149173882;212.9949374032635;5.15650149173882;329.37769328548507
78402;78423;0.0;0.0;0.0;4.97759518001787;15.20035534764701;0.0;20.17795052766488
78402;78440;0.0;0.0;0.0;0.0;96.45824273201417;0.0;96.45824273201417
78402;78466;0.0;0.0;0.0;0.0;30.13632765931567;0.0;30.13632765931567
78402;78490;0.0;0.0;0.0;4.97759518001787;19.82482058547729;0.0;24.802415765495162
78402;78498;0.0;0.0;0.0;5.15650149173882;50.41388734137384;0.0;55.57038883311266
78402;78501;0.0;0.0;0.0;0.0;10.225946939244189;0.0;10.225946939244189
78402;78551;0.0;0.0;0.0;4.97759518001787;35.5634193932995;0.0;40.54101457331737
78402;78621;0.0;0.0;0.0;0.0;10.04385385590819;0.0;10.04385385590819
78402;78640;0.0;0.0;0.0;0.0;4.97759518001787;0.0;4.97759518001787
78402;78642;0.0;0.0;0.0;0.0;5.15650149173882;0.0;5.15650149173882
78402;78646;0.0;0.0;0.0;0.0;9.95674204067487;0.0;9.95674204067487
78402;92012;0.0;0.0;0.0;0.0;5.15650149173882;0.0;5.15650149173882
78402;92024;0.0;0.0;0.0;15.20035534764701;0.0;0.0;15.20035534764701
78402;92025;0.0;0.0;0.0;0.0;5.24835175922632;0.0;5.24835175922632
78402;92026;0.0;0.0;0.0;5.06625867589032;9.961397566302399;0.0;15.02765624219272
78402;92036;0.0;0.0;0.0;5.06625867589032;5.06625867589032;0.0;10.13251735178064
78402;92040;0.0;0.0;0.0;0.0;4.97759518001787;0.0;4.97759518001787
78402;92044;0.0;0.0;0.0;4.97759518001787;0.0;0.0;4.97759518001787
78402;92048;4.89048336478455;0.0;0.0;0.0;5.06625867589032;0.0;9.95674204067487
78402;92050;0.0;0.0;0.0;14.93433722069274;15.20035534764701;0.0;30.13469256833975
78402;92062;0.0;0.0;0.0;5.06625867589032;15.20035534764701;0.0;20.26661402353733
78402;92063;0.0;0.0;0.0;0.0;15.379261659367959;0.0;15.379261659367959
78402;92073;0.0;0.0;0.0;5.15650149173882;4.80489607456358;0.0;9.961397566302399
78402;93055;0.0;0.0;0.0;5.06625867589032;0.0;0.0;5.06625867589032
78402;94033;0.0;0.0;0.0;5.06625867589032;0.0;0.0;5.06625867589032
78402;95018;0.0;0.0;0.0;4.80489607456358;0.0;0.0;4.80489607456358
78402;95127;0.0;0.0;0.0;0.0;9.868078544802419;0.0;9.868078544802419
78402;95306;0.0;0.0;0.0;0.0;4.97759518001787;0.0;4.97759518001787
78402;95476;0.0;0.0;0.0;0.0;10.22276016762914;0.0;10.22276016762914
78403;75101;0.0;0.0;0.0;10.0;0.0;0.0;10.0
78403;75104;0.0;0.0;0.0;10.0;0.0;0.0;10.0
78403;75108;0.0;0.0;0.0;10.0;0.0;0.0;10.0
78403;75109;0.0;0.0;0.0;10.0;0.0;0.0;10.0
78403;75110;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;75112;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;75116;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78403;75117;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;75119;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;78005;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78029;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78090;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78117;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78123;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78403;78133;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78158;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78190;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78403;78206;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78217;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78220;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78267;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78403;78291;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78297;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78299;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78403;78311;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;78317;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78327;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78403;78335;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78354;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78361;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78403;78362;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78401;0.0;5.0;0.0;0.0;75.0;0.0;80.0
78403;78402;5.0;0.0;0.0;0.0;0.0;0.0;5.0
78403;78403;0.0;5.0;45.0;0.0;100.0;5.0;155.0
78403;78416;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78423;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78440;0.0;0.0;0.0;0.0;105.0;0.0;105.0
78403;78460;0.0;0.0;0.0;0.0;0.0;5.0;5.0
78403;78466;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78403;78498;0.0;0.0;0.0;0.0;25.0;0.0;25.0
78403;78501;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78531;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78551;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78403;78586;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78403;78621;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78624;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78638;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78640;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78403;78642;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78403;78643;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78403;78646;0.0;0.0;0.0;0.0;15.0;0.0;15.0
78403;78650;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;78672;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78403;78686;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;92009;0.0;0.0;0.0;10.0;0.0;0.0;10.0
78403;92012;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;92026;0.0;0.0;0.0;15.0;5.0;0.0;20.0
78403;92050;0.0;0.0;0.0;10.0;15.0;0.0;25.0
78403;92051;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;92062;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;92063;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78403;93048;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;93059;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;94016;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;94054;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95008;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95063;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95088;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95127;5.0;0.0;0.0;0.0;15.0;0.0;20.0
78403;95176;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78403;95218;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95500;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95527;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95572;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95598;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78403;95637;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78404;75113;0.0;0.0;0.0;5.0;0.0;0.0;5.0
78404;78073;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78404;78297;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78404;78343;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78404;78404;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78404;78423;0.0;0.0;0.0;0.0;20.0;0.0;20.0
78404;78623;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78404;78640;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78404;78643;0.0;0.0;0.0;0.0;10.0;0.0;10.0
78404;92012;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78404;92026;0.0;0.0;0.0;0.0;5.0;0.0;5.0
78404;92060;10.0;0.0;0.0;0.0;0.0;0.0;10.0
78406;75115;0.0;0.0;4.82865246282953;0.0;4.82865246282953;0.0;9.65730492565906
78406;78406;4.82865246282953;0.0;19.423672628404802;0.0;5.04007891153711;0.0;29.29240400277144
78406;91377;0.0;0.0;0.0;0.0;5.04007891153711;0.0;5.04007891153711
78406;92023;0.0;0.0;0.0;0.0;4.93323316386413;0.0;4.93323316386413
78407;75115;0.0;0.0;0.0;10.155799838338211;0.0;0.0;10.155799838338211
78407;78356;0.0;0.0;0.0;0.0;5.05751865439488;0.0;5.05751865439488
78407;78383;0.0;0.0;0.0;0.0;10.11503730878976;0.0;10.11503730878976
78407;78407;0.0;0.0;25.3691183310713;0.0;15.41460156409524;0.0;40.78371989516654
78407;78517;5.09764690510673;0.0;0.0;0.0;30.5479744486529;0.0;35.64562135375963
78407;78646;0.0;0.0;0.0;10.07585423016278;0.0;0.0;10.07585423016278
78407;91692;0.0;0.0;0.0;0.0;5.09764690510673;0.0;5.09764690510673
78407;92040;0.0;0.0;0.0;5.09764690510673;0.0;0.0;5.09764690510673
78410;75106;0.0;0.0;0.0;0.0;5.09330343944085;0.0;5.09330343944085
78410;75108;5.06555881283518;0.0;0.0;0.0;5.0379653188519;0.0;10.103524131687081
78410;75115;0.0;0.0;0.0;5.09330343944085;5.01052213423001;0.0;10.10382557367086
78410;78029;0.0;0.0;0.0;0.0;5.09330343944085;0.0;5.09330343944085
78410;78089;0.0;0.0;0.0;0.0;25.3838895034171;0.0;25.3838895034171
78410;78118;0.0;0.0;0.0;0.0;15.252165691716879;0.0;15.252165691716879
78410;78126;0.0;0.0;0.0;0.0;5.0379653188519;0.0;5.0379653188519
78410;78255;0.0;0.0;0.0;5.06555881283518;25.35705749413945;0.0;30.422616306974632
78410;78335;0.0;0.0;0.0;0.0;10.103524131687081;0.0;10.103524131687081
78410;78354;0.0;0.0;0.0;0.0;5.09330343944085;0.0;5.09330343944085
78410;78361;0.0;0.0;5.12120002643906;0.0;30.42230657361417;0.0;35.54350660005323
78410;78362;0.0;0.0;0.0;0.0;5.01052213423001;0.0;5.01052213423001
78410;78410;0.0;5.01052213423001;10.15886225227603;0.0;35.48726167471164;5.09330343944085;55.74994950065853
78410;78437;0.0;0.0;0.0;0.0;5.0379653188519;0.0;5.0379653188519
78410;78440;0.0;0.0;0.0;0.0;15.252317652109419;0.0;15.252317652109419
78410;78531;0.0;0.0;0.0;0.0;10.13111762567036;0.0;10.13111762567036
78410;92012;0.0;0.0;0.0;5.06555881283518;0.0;0.0;5.06555881283518
78410;92044;0.0;0.0;0.0;15.224421065111208;0.0;0.0;15.224421065111208
78410;92050;0.0;0.0;0.0;5.0379653188519;0.0;0.0;5.0379653188519
78413;75115;0.0;0.0;0.0;5.04413368266361;0.0;0.0;5.04413368266361
78413;78158;0.0;0.0;0.0;0.0;5.03081026630403;0.0;5.03081026630403
78413;78335;0.0;0.0;0.0;0.0;20.01753019787555;0.0;20.01753019787555
78413;78361;0.0;0.0;0.0;0.0;20.16321131429486;0.0;20.16321131429486
78413;78362;0.0;0.0;0.0;0.0;5.05749238427824;0.0;5.05749238427824
78413;78413;0.0;0.0;5.0175220419982;0.0;0.0;0.0;5.0175220419982
78413;78465;0.0;0.0;0.0;0.0;5.0175220419982;0.0;5.0175220419982
78413;78646;0.0;0.0;0.0;0.0;5.0175220419982;0.0;5.0175220419982
78413;92025;0.0;0.0;0.0;0.0;5.05749238427824;0.0;5.05749238427824
78415;75108;0.0;0.0;0.0;14.79200322513838;0.0;0.0;14.79200322513838
78415;78062;0.0;0.0;0.0;0.0;4.85305131444965;0.0;4.85305131444965
78415;78158;0.0;0.0;0.0;0.0;9.7061026288993;0.0;9.7061026288993
78415;78389;0.0;0.0;0.0;0.0;4.74187083005985;0.0;4.74187083005985
78415;78415;0.0;9.93634511253834;9.93367719397968;0.0;9.7061026288993;0.0;29.57612493541732
78415;78498;0.0;0.0;0.0;0.0;4.85305131444965;0.0;4.85305131444965
78415;78551;0.0;0.0;0.0;9.93367719397968;19.41741885409938;0.0;29.35109604807906
78415;78640;0.0;0.0;0.0;0.0;4.96683859698984;0.0;4.96683859698984
78415;92012;0.0;0.0;0.0;4.96683859698984;0.0;0.0;4.96683859698984
78415;92050;0.0;0.0;0.0;0.0;10.05553078566639;0.0;10.05553078566639
78416;78206;0.0;0.0;0.0;0.0;4.964446058666;0.0;4.964446058666
78416;78267;0.0;0.0;0.0;0.0;4.94406041690879;0.0;4.94406041690879
78416;78291;0.0;0.0;0.0;0.0;9.928892117332;0.0;9.928892117332
78416;78401;0.0;0.0;0.0;4.94406041690879;4.93389900884325;0.0;9.877959425752039
78416;78416;0.0;0.0;0.0;0.0;9.91868881114891;0.0;9.91868881114891
78416;78440;0.0;0.0;0.0;0.0;14.85256689248358;0.0;14.85256689248358
78416;78490;0.0;0.0;0.0;0.0;4.94406041690879;0.0;4.94406041690879
78416;92026;0.0;0.0;0.0;0.0;4.97467037864722;0.0;4.97467037864722
78416;95008;0.0;0.0;0.0;0.0;4.93389900884325;0.0;4.93389900884325
78416;95127;0.0;0.0;0.0;0.0;9.928892117332;0.0;9.928892117332
78417;75108;0.0;0.0;0.0;0.0;5.21531056668119;0.0;5.21531056668119
78417;78361;0.0;0.0;0.0;0.0;10.586814412009499;0.0;10.586814412009499
78417;78417;0.0;0.0;9.83283473350206;5.21531056668119;4.77345715117224;0.0;19.82160245135549
78417;78490;0.0;0.0;0.0;0.0;5.21531056668119;0.0;5.21531056668119
78418;75101;0.0;0.0;0.0;60.70863812070745;14.08300420525571;0.0;74.79164232596315
78418;75102;5.303448548764781;0.0;0.0;44.178268338052554;5.60256012885486;0.0;55.0842770156722
78418;75103;0.934498148256415;0.0;0.0;8.10415312200349;5.01442486599574;0.0;14.053076136255644
78418;75104;0.0;0.0;0.0;19.082972829075068;5.56878613505016;0.0;24.65175896412523
78418;75105;0.0;0.0;0.0;14.38809255403581;0.0;0.0;14.38809255403581
78418;75106;3.08367727976753;0.0;0.0;10.74497527803818;1.0269742392929;0.0;14.855626797098608
78418;75107;0.0;0.0;0.0;55.81102676303055;3.04512863880546;0.0;58.856155401836006
78418;75108;8.26823800259451;0.0;0.0;154.28623846245085;27.47824272670173;2.61713629159209;192.64985548333917
78418;75109;11.042908621064491;0.0;0.0;140.95163608492987;7.85346175370275;0.0;159.84800645969713
78418;75110;0.0;0.0;0.0;22.59894466104302;1.0269742392929;0.0;23.625918900335922
78418;75111;0.0;0.0;0.0;19.24564552302967;2.77092352007349;0.0;22.01656904310316
78418;75112;1.0269742392929;0.0;0.0;46.09070663475339;11.85020725109967;0.0;58.967888125145954
78418;75113;8.36621834410963;0.0;0.0;70.51601758940045;10.51189668510702;0.0;89.39413261861709
78418;75114;0.0;0.0;0.0;33.56738616412886;8.37093933940491;0.0;41.938325503533775
78418;75115;13.783409181069871;0.0;0.0;94.39387383059169;28.199866043090204;2.95846126420484;139.33561031895658
78418;75116;0.895247749782513;0.0;0.0;62.84935222025137;30.7639816040995;0.0;94.50858157413339
78418;75117;0.912920709993852;0.0;0.0;82.28771590555547;16.95673483956963;0.0;100.15737145511896
78418;75118;0.0;0.0;0.0;30.193950468443848;6.4633822276047805;0.0;36.65733269604863
78418;75119;0.0;0.0;0.0;30.87123399330449;5.8295217063305405;0.0;36.70075569963503
78418;75120;0.0;0.0;0.0;18.22244749100296;6.137648803655701;0.0;24.36009629465866
78418;77181;0.0;0.0;0.0;0.0;2.91253210778749;0.0;2.91253210778749
78418;77337;0.0;0.0;0.0;8.70509039765969;0.0;0.0;8.70509039765969
78418;78005;0.0;0.0;0.0;5.70965645644233;11.868168130894679;0.0;17.57782458733701
78418;78062;0.0;0.0;0.0;0.0;2.90675438403669;0.0;2.90675438403669
78418;78117;0.0;0.0;0.0;0.0;5.71580342479452;0.0;5.71580342479452
78418;78123;0.0;0.0;0.0;0.895247749782513;12.85249004812095;0.0;13.747737797903463
78418;78124;0.0;0.0;0.0;19.913446819215093;100.63833294766214;8.32679274803442;128.87857251491164
78418;78126;2.92728492164254;0.0;0.0;2.66369129237105;8.55819386205295;0.0;14.14917007606654
78418;78133;0.0;0.0;0.0;2.34498728455994;23.19635864848081;0.0;25.541345933040752
78418;78146;3.08367727976753;28.520827811911;0.0;34.05315073899985;184.84241409721213;5.35371931343842;255.85378924132894
78418;78158;0.0;0.0;0.0;5.84046469508988;25.76939734570837;0.0;31.609862040798248
78418;78165;0.0;0.0;0.0;0.0;15.03151976512841;0.0;15.03151976512841
78418;78168;0.0;0.0;0.0;0.0;5.86344368492373;0.0;5.86344368492373
78418;78172;0.0;0.0;0.0;2.77092352007349;4.96212357615203;0.0;7.73304709622552
78418;78190;0.0;0.0;0.0;19.07130512959252;53.89209039123304;6.651138344703392;79.61453386552895
78418;78208;0.0;0.0;0.0;3.09252016485024;17.17531003877772;0.0;20.26783020362796
78418;78217;0.0;0.0;0.0;0.0;5.64731565262989;0.0;5.64731565262989
78418;78242;0.0;0.0;0.0;0.0;5.43461481244454;0.0;5.43461481244454
78418;78297;2.55670696183696;0.0;0.0;2.65454035494201;30.12342985361839;0.0;35.334677170397356
78418;78311;0.0;0.0;0.0;13.283957787003196;62.455150939001086;13.09004730202174;88.82915602802602
78418;78350;2.95846126420484;0.0;0.0;0.0;7.875078863863081;0.0;10.83354012806792
78418;78356;0.0;0.0;0.0;0.0;8.25617897207141;0.0;8.25617897207141
78418;78358;5.09822261312223;0.0;0.0;8.7335518055764;53.65113287505034;0.0;67.48290729374897
78418;78361;0.0;0.0;0.0;0.0;2.78439306752508;0.0;2.78439306752508
78418;78367;0.0;0.0;0.0;0.0;17.39689010591525;0.0;17.39689010591525
78418;78372;0.0;0.0;0.0;0.0;21.030763503266755;0.0;21.030763503266755
78418;78396;0.0;0.0;0.0;0.0;8.33167913533748;0.0;8.33167913533748
78418;78418;31.999015890324273;264.6297083897654;172.6517267392764;115.80193096468471;487.69225496345473;32.39675406109864;1105.1713910086041
78418;78423;0.0;0.0;0.0;3.07756004747626;22.95861505427918;0.0;26.03617510175544
78418;78440;6.16735455953506;0.0;0.0;0.0;12.717499004357665;0.0;18.884853563892726
78418;78481;2.66369129237105;2.65454035494201;0.0;24.30929602775685;79.69780291979518;2.65454035494201;111.97987094980711
78418;78490;0.0;0.0;0.0;5.3412176932098205;3.6973137775189318;0.0;9.038531470728753
78418;78498;8.04816095682563;0.0;0.0;5.33723809259585;55.47029897706909;3.05993110606934;71.91562913255991
78418;78502;0.0;0.0;0.0;0.0;19.167525369264933;0.0;19.167525369264933
78418;78545;0.0;0.0;0.0;0.0;5.69470717867467;0.0;5.69470717867467
78418;78551;9.45175154842247;0.0;0.0;36.86687812550544;111.17366219946258;2.55670696183696;160.04899883522745
78418;78571;0.0;0.0;0.0;0.0;2.65454035494201;0.0;2.65454035494201
78418;78586;5.52966839937958;2.55670696183696;0.0;28.540219103256312;183.5516713583965;7.68620497776976;227.8644708006391
78418;78621;2.39127934950642;0.0;0.0;0.0;18.97062453310093;0.0;21.36190388260735
78418;78640;3.6441105308849897;0.0;0.0;6.30780182325604;47.83710420631172;2.69002802106737;60.47904458152012
