COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
78372;92036;17.97087181402654;0.0;0.0;13.479362813539069;28.18085135750364;0.0;59.63108598506925
78372;92040;0.0;0.0;0.0;19.9106583822639;25.782807874342723;0.0;45.69346625660663
78372;92044;3.82615161469207;0.0;0.0;62.76088983183429;26.27533990589318;0.0;92.86238135241953
78372;92046;3.55065370850719;0.0;0.0;0.0;21.6627268783013;0.0;25.21338058680849
78372;92047;0.0;0.0;0.0;4.23755886310498;3.19598947679406;0.0;7.4335483398990405
78372;92048;0.0;0.0;0.0;10.22091117835576;15.1128822934272;0.0;25.33379347178296
78372;92049;7.06395811102004;0.0;0.0;8.22443843614465;24.8973624005092;0.0;40.18575894767389
78372;92050;22.04930780071366;3.45979386155136;0.0;119.18376134680533;126.21461490013291;3.44906052070587;274.35653842990916
78372;92051;0.0;0.0;0.0;57.29676758850061;19.97606532202862;0.0;77.27283291052923
78372;92060;0.0;0.0;0.0;0.0;3.82615161469207;0.0;3.82615161469207
78372;92062;18.62235584142444;0.0;0.0;189.11897829214192;78.00893479696786;10.553580465243;296.3038493957772
78372;92063;19.2799775497991;0.0;0.0;80.06769697504323;97.59445038742007;0.0;196.9421249122624
78372;92064;4.29932583605864;0.0;0.0;42.11681714090907;24.3146940981977;0.0;70.73083707516541
78372;92072;0.0;0.0;0.0;3.83339467102245;28.06799655697974;0.0;31.90139122800219
78372;92073;3.86499377117666;0.0;0.0;35.60016334684879;55.21320064487898;0.0;94.67835776290443
78372;92075;0.0;0.0;0.0;15.261963710512159;0.0;0.0;15.261963710512159
78372;92076;0.0;0.0;0.0;18.497595586618182;13.20634004393431;0.0;31.703935630552493
78372;92077;0.0;0.0;0.0;0.0;8.47511772620996;0.0;8.47511772620996
78372;93001;0.0;0.0;0.0;1.17268057704;3.82615161469207;0.0;4.99883219173207
78372;93010;0.0;0.0;0.0;3.8318084642114;1.32180480432547;0.0;5.15361326853687
78372;93013;0.0;0.0;0.0;0.0;3.88766118919257;0.0;3.88766118919257
78372;93048;0.0;0.0;0.0;17.78988196595098;0.0;0.0;17.78988196595098
78372;93055;0.0;0.0;0.0;12.82597768214578;3.60240830087183;0.0;16.42838598301761
78372;93066;0.0;1.18741160966001;0.0;19.99785451478813;13.715903736143801;0.0;34.90116986059194
78372;93070;0.0;0.0;0.0;36.47964440138105;8.447892712437941;0.0;44.92753711381899
78372;94003;0.0;0.0;0.0;6.91958772310272;3.45355375238233;0.0;10.373141475485049
78372;94018;0.0;0.0;0.0;3.45355375238233;0.0;0.0;3.45355375238233
78372;94028;0.0;0.0;0.0;2.64360960865094;0.0;0.0;2.64360960865094
78372;94033;0.0;0.0;0.0;20.56204382090841;1.17632991292746;0.0;21.73837373383587
78372;94037;0.0;0.0;0.0;0.0;4.24697290440806;0.0;4.24697290440806
78372;94038;0.0;0.0;0.0;0.0;3.45355375238233;0.0;3.45355375238233
78372;94041;0.0;0.0;0.0;11.540943067875851;0.0;0.0;11.540943067875851
78372;94043;0.0;0.0;0.0;1.30281487783187;5.46166977362226;0.0;6.76448465145413
78372;94046;0.0;0.0;0.0;0.0;7.32199000030152;0.0;7.32199000030152
78372;94054;0.0;0.0;0.0;3.86219613875016;7.04524807113965;0.0;10.90744420988981
78372;94076;0.0;0.0;0.0;3.58140407986438;7.416690020694331;0.0;10.99809410055871
78372;95018;1.18741160966001;0.0;0.0;3.85802284052735;11.24271619590377;0.0;16.28815064609113
78372;95063;0.0;0.0;0.0;7.72439227750032;15.92579805482502;0.0;23.65019033232534
78372;95127;0.0;0.0;0.0;3.48608819268931;16.365929952100778;0.0;19.852018144790087
78372;95252;0.0;0.0;0.0;0.0;3.58140407986438;0.0;3.58140407986438
78372;95476;0.0;0.0;0.0;0.0;4.63647213036588;0.0;4.63647213036588
78372;95488;0.0;0.0;0.0;0.0;3.55065370850719;0.0;3.55065370850719
78372;95500;0.0;0.0;0.0;0.0;1.17268057704;0.0;1.17268057704
78372;95527;0.0;0.0;0.0;9.628115957473241;25.57788723575727;0.0;35.206003193230515
78380;75101;0.0;0.0;0.0;14.87301519945157;0.0;0.0;14.87301519945157
78380;75102;0.0;0.0;0.0;5.05029851896291;9.73293001889124;0.0;14.78322853785415
78380;75105;4.95752973060052;0.0;0.0;4.91178633159605;0.0;0.0;9.869316062196571
78380;75106;0.0;0.0;0.0;4.86646500944562;0.0;0.0;4.86646500944562
78380;75108;0.0;0.0;0.0;9.91505946120104;0.0;0.0;9.91505946120104
78380;75109;0.0;0.0;0.0;5.003699137255;5.003699137255;0.0;10.00739827451
78380;75112;0.0;0.0;0.0;5.05029851896291;0.0;0.0;5.05029851896291
78380;75113;0.0;0.0;0.0;4.95752973060052;0.0;0.0;4.95752973060052
78380;75114;9.91548546885105;0.0;0.0;5.09733188007606;4.91178633159605;0.0;19.924603680523163
78380;75115;0.0;0.0;0.0;24.83510005001053;14.873863283955622;0.0;39.70896333396615
78380;75116;0.0;0.0;0.0;14.91875859845604;9.87016414670062;0.0;24.78892274515666
78380;75117;5.003699137255;0.0;0.0;10.10059703792582;19.96862714236552;0.0;35.07292331754634
78380;75118;0.0;5.003699137255;0.0;4.91178633159605;0.0;0.0;9.91548546885105
78380;75120;0.0;0.0;0.0;5.17215733620611;5.05029851896291;0.0;10.22245585516902
78380;78005;0.0;0.0;0.0;0.0;4.95752973060052;0.0;4.95752973060052
78380;78010;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;78029;4.91178633159605;0.0;0.0;5.003699137255;64.77706437042389;0.0;74.69254983927493
78380;78043;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;78049;0.0;0.0;0.0;0.0;14.87301519945157;0.0;14.87301519945157
78380;78062;0.0;0.0;0.0;0.0;14.8272718004471;0.0;14.8272718004471
78380;78073;0.0;0.0;0.0;0.0;9.91548546885105;0.0;9.91548546885105
78380;78090;0.0;0.0;0.0;0.0;9.91505946120104;0.0;9.91505946120104
78380;78092;0.0;0.0;0.0;0.0;4.91178633159605;0.0;4.91178633159605
78380;78117;0.0;0.0;0.0;0.0;9.77825134104167;0.0;9.77825134104167
78380;78124;0.0;0.0;0.0;0.0;5.05029851896291;0.0;5.05029851896291
78380;78126;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;78133;0.0;0.0;0.0;0.0;4.91178633159605;0.0;4.91178633159605
78380;78158;0.0;0.0;0.0;10.038622345651731;49.34827647999095;0.0;59.38689882564268
78380;78165;0.0;0.0;0.0;0.0;24.74317934615219;0.0;24.74317934615219
78380;78168;0.0;0.0;0.0;0.0;14.64471635048729;0.0;14.64471635048729
78380;78172;0.0;0.0;0.0;0.0;14.78110239379262;0.0;14.78110239379262
78380;78189;0.0;0.0;0.0;0.0;4.86646500944562;0.0;4.86646500944562
78380;78196;0.0;0.0;0.0;0.0;10.00739827451;0.0;10.00739827451
78380;78206;0.0;4.95752973060052;0.0;0.0;19.97034707952763;0.0;24.92787681012815
78380;78208;0.0;0.0;0.0;0.0;9.869316062196571;0.0;9.869316062196571
78380;78217;0.0;0.0;0.0;0.0;14.78110239379262;0.0;14.78110239379262
78380;78233;0.0;0.0;0.0;0.0;14.82769387730114;0.0;14.82769387730114
78380;78242;0.0;0.0;0.0;0.0;4.91178633159605;0.0;4.91178633159605
78380;78281;0.0;0.0;0.0;0.0;14.87301519945157;0.0;14.87301519945157
78380;78291;0.0;0.0;0.0;0.0;4.95752973060052;0.0;4.95752973060052
78380;78297;0.0;0.0;0.0;0.0;59.40099607665138;0.0;59.40099607665138
78380;78314;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;78335;0.0;0.0;0.0;0.0;14.82684579279709;0.0;14.82684579279709
78380;78350;0.0;0.0;0.0;0.0;4.91178633159605;0.0;4.91178633159605
78380;78354;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;78361;0.0;0.0;0.0;4.91178633159605;24.78850066830262;0.0;29.700286999898672
78380;78368;0.0;0.0;0.0;0.0;29.7002830691027;4.86646500944562;34.56674807854832
78380;78372;0.0;0.0;0.0;0.0;19.92288374336105;0.0;19.92288374336105
78380;78380;14.919614581159479;134.12184947981433;114.23955248145761;29.97816735733583;267.76896737377945;5.003699137255;566.0318504108017
78380;78401;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;78402;0.0;0.0;0.0;0.0;15.05769679347291;0.0;15.05769679347291
78380;78423;0.0;0.0;0.0;14.781950478296672;4.95752973060052;0.0;19.73948020889719
78380;78431;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;78440;0.0;0.0;0.0;0.0;44.52798087719981;0.0;44.52798087719981
78380;78466;0.0;0.0;0.0;0.0;19.60182400423377;0.0;19.60182400423377
78380;78490;0.0;0.0;0.0;0.0;34.70526419671115;0.0;34.70526419671115
78380;78498;0.0;0.0;0.0;5.003699137255;49.90104320249749;0.0;54.90474233975249
78380;78551;0.0;0.0;0.0;0.0;74.45826686247428;0.0;74.45826686247428
78380;78571;0.0;0.0;0.0;0.0;4.91178633159605;0.0;4.91178633159605
78380;78586;0.0;0.0;0.0;0.0;5.09733188007606;0.0;5.09733188007606
78380;78615;0.0;0.0;0.0;0.0;4.86646500944562;0.0;4.86646500944562
78380;78621;0.0;0.0;0.0;0.0;9.961228867855521;0.0;9.961228867855521
78380;78640;0.0;0.0;0.0;5.003699137255;24.880843449015;0.0;29.88454258627
78380;78646;0.0;0.0;0.0;4.86646500944562;64.68130147918949;0.0;69.5477664886351
78380;78650;0.0;0.0;0.0;0.0;14.87429325900905;0.0;14.87429325900905
78380;78683;0.0;0.0;0.0;0.0;39.70725926675866;0.0;39.70725926675866
78380;78686;0.0;0.0;0.0;0.0;25.11169444969082;0.0;25.11169444969082
78380;78688;0.0;0.0;0.0;0.0;4.95752973060052;0.0;4.95752973060052
78380;91377;0.0;0.0;0.0;0.0;9.869316062196571;0.0;9.869316062196571
78380;92012;4.95752973060052;0.0;0.0;4.95752973060052;24.78935272021009;0.0;34.70441218141113
78380;92024;0.0;0.0;0.0;5.003699137255;4.91178633159605;0.0;9.91548546885105
78380;92025;0.0;0.0;0.0;4.95752973060052;9.87016414670062;0.0;14.82769387730114
78380;92026;0.0;0.0;0.0;29.88582064582748;29.88496859392001;0.0;59.77078923974749
78380;92033;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;92036;0.0;0.0;0.0;0.0;4.95752973060052;0.0;4.95752973060052
78380;92040;0.0;0.0;0.0;4.91178633159605;9.961228867855521;0.0;14.873015199451572
78380;92044;0.0;0.0;0.0;0.0;19.78565751375106;0.0;19.78565751375106
78380;92048;0.0;0.0;0.0;10.056589593834762;0.0;0.0;10.056589593834762
78380;92050;0.0;0.0;0.0;9.91548546885105;19.96948312506896;0.0;29.884968593920014
78380;92051;0.0;0.0;0.0;4.95752973060052;9.91548546885105;0.0;14.87301519945157
78380;92062;0.0;0.0;0.0;9.869316062196571;24.97232627962052;0.0;34.84164234181709
78380;92063;0.0;0.0;0.0;0.0;19.957173214994402;0.0;19.957173214994402
78380;92064;0.0;0.0;0.0;4.91178633159605;9.91548546885105;0.0;14.8272718004471
78380;92072;0.0;0.0;0.0;4.91178633159605;10.00782824956343;0.0;14.919614581159479
78380;92073;0.0;0.0;0.0;4.95752973060052;4.95752973060052;0.0;9.91505946120104
78380;93005;0.0;0.0;0.0;0.0;4.95752973060052;0.0;4.95752973060052
78380;93048;0.0;0.0;0.0;5.17215733620611;9.77825134104167;0.0;14.95040867724778
78380;93064;0.0;0.0;0.0;5.17215733620611;0.0;0.0;5.17215733620611
78380;93066;0.0;0.0;0.0;0.0;9.823994740046139;0.0;9.823994740046139
78380;93070;0.0;0.0;0.0;0.0;9.87016414670062;0.0;9.87016414670062
78380;93078;0.0;0.0;0.0;0.0;4.86646500944562;0.0;4.86646500944562
78380;94003;0.0;0.0;0.0;5.003699137255;0.0;0.0;5.003699137255
78380;94018;0.0;0.0;0.0;5.003699137255;0.0;0.0;5.003699137255
78380;94021;0.0;0.0;0.0;4.86646500944562;0.0;0.0;4.86646500944562
78380;94041;0.0;0.0;0.0;5.17215733620611;0.0;0.0;5.17215733620611
78380;94065;0.0;0.0;0.0;0.0;4.91178633159605;0.0;4.91178633159605
78380;95018;0.0;0.0;0.0;0.0;5.003699137255;0.0;5.003699137255
78380;95063;0.0;0.0;0.0;0.0;4.86646500944562;0.0;4.86646500944562
78380;95218;0.0;0.0;0.0;0.0;14.690037672637722;0.0;14.690037672637722
78380;95500;0.0;0.0;0.0;0.0;4.91178633159605;0.0;4.91178633159605
78381;75107;0.0;0.0;0.0;5.16418085958103;0.0;0.0;5.16418085958103
78381;75115;0.0;0.0;0.0;10.32854396817047;5.14886441935237;0.0;15.47740838752284
78381;78158;0.0;0.0;0.0;0.0;20.61086510680861;0.0;20.61086510680861
78381;78208;0.0;0.0;0.0;0.0;15.41605123163751;0.0;15.41605123163751
78381;78297;0.0;0.0;0.0;0.0;5.14886441935237;0.0;5.14886441935237
78381;78310;0.0;5.16418085958103;0.0;0.0;20.64145256024707;0.0;25.8056334198281
78381;78381;0.0;0.0;41.08247964676507;0.0;25.8057701066849;0.0;66.88824975344997
78381;78383;0.0;0.0;0.0;0.0;5.1795428619613;0.0;5.1795428619613
78381;78423;0.0;0.0;0.0;10.32854396817047;15.446638685075971;0.0;25.77518265324644
78381;78490;0.0;0.0;0.0;0.0;10.313045278933402;0.0;10.313045278933402
78381;78513;0.0;0.0;0.0;10.26718681228514;15.46190969828577;0.0;25.729096510570912
78381;78545;0.0;0.0;0.0;0.0;5.14886441935237;0.0;5.14886441935237
78381;78621;0.0;0.0;0.0;0.0;5.1949505620279;0.0;5.1949505620279
78381;78646;0.0;0.0;0.0;10.29772883870474;20.57461393584684;0.0;30.872342774551583
78382;75101;0.0;0.0;0.0;10.19378897910389;0.0;0.0;10.19378897910389
78382;75102;5.29821836101839;0.0;0.0;0.0;0.0;0.0;5.29821836101839
78382;75104;0.0;0.0;0.0;10.39113522038324;0.0;0.0;10.39113522038324
78382;75106;0.0;0.0;0.0;5.09291685936485;0.0;0.0;5.09291685936485
78382;75107;0.0;0.0;0.0;4.8955706180855;0.0;0.0;4.8955706180855
78382;75108;10.810014170018349;0.0;0.0;55.6901346456314;10.59643672203678;0.0;77.09658553768654
78382;75109;0.0;0.0;0.0;20.79022570114067;0.0;0.0;20.79022570114067
78382;75110;0.0;0.0;0.0;9.60144199562276;0.0;0.0;9.60144199562276
78382;75111;0.0;0.0;0.0;4.8955706180855;0.0;0.0;4.8955706180855
78382;75112;0.0;0.0;0.0;50.5822200996457;0.0;0.0;50.5822200996457
78382;75113;0.0;0.0;0.0;5.09291685936485;0.0;0.0;5.09291685936485
78382;75114;0.0;0.0;0.0;10.1858337187297;0.0;0.0;10.1858337187297
78382;75115;0.0;0.0;0.0;9.82174118389715;15.08935959718939;0.0;24.91110078108654
78382;75116;5.51179580899996;0.0;0.0;4.8955706180855;0.0;0.0;10.40736642708546
78382;75117;0.0;0.0;0.0;20.79022570114067;0.0;0.0;20.79022570114067
78382;75118;0.0;0.0;0.0;4.70587137753726;5.29821836101839;0.0;10.004089738555649
78382;75119;0.0;0.0;0.0;10.004089738555649;0.0;0.0;10.004089738555649
78382;75120;0.0;0.0;0.0;4.8955706180855;0.0;0.0;4.8955706180855
78382;78015;0.0;9.98848747745035;0.0;0.0;56.88370913340614;9.41174275507452;76.28393936593102
78382;78029;0.0;0.0;0.0;0.0;9.98848747745035;0.0;9.98848747745035
78382;78123;0.0;0.0;0.0;0.0;15.39086793176922;0.0;15.39086793176922
78382;78133;0.0;0.0;0.0;0.0;30.98401468024456;0.0;30.98401468024456
78382;78138;0.0;0.0;0.0;5.09291685936485;4.8955706180855;0.0;9.98848747745035
78382;78158;4.70587137753726;0.0;0.0;0.0;5.09291685936485;0.0;9.79878823690211
78382;78168;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;78172;0.0;0.0;0.0;10.1858337187297;117.46508639618072;5.09291685936485;132.74383697427527
78382;78190;0.0;0.0;0.0;0.0;5.09291685936485;0.0;5.09291685936485
78382;78208;0.0;0.0;0.0;0.0;5.51179580899996;0.0;5.51179580899996
78382;78267;0.0;0.0;0.0;4.17974947670292;0.0;0.0;4.17974947670292
78382;78297;0.0;0.0;0.0;0.0;5.29821836101839;0.0;5.29821836101839
78382;78311;0.0;0.0;0.0;0.0;5.09291685936485;0.0;5.09291685936485
78382;78314;0.0;0.0;0.0;0.0;4.70587137753726;0.0;4.70587137753726
78382;78356;0.0;0.0;0.0;0.0;15.48405207974809;0.0;15.48405207974809
78382;78358;0.0;0.0;0.0;4.8955706180855;19.77962871362135;0.0;24.67519933170685
78382;78367;0.0;0.0;0.0;0.0;5.29821836101839;0.0;5.29821836101839
78382;78380;0.0;0.0;0.0;4.52352282287876;0.0;0.0;4.52352282287876
78382;78382;0.0;77.08003364503047;49.39064518590451;19.41583249363017;81.99152721017511;0.0;227.87803853474026
78382;78396;0.0;0.0;0.0;0.0;5.29821836101839;0.0;5.29821836101839
78382;78418;0.0;0.0;0.0;0.0;10.39113522038324;0.0;10.39113522038324
78382;78423;0.0;0.0;0.0;0.0;9.98848747745035;0.0;9.98848747745035
78382;78431;0.0;0.0;0.0;0.0;5.29821836101839;0.0;5.29821836101839
78382;78440;0.0;0.0;0.0;0.0;19.77962871362135;0.0;19.77962871362135
78382;78481;0.0;0.0;0.0;5.09291685936485;9.791141236171;0.0;14.88405809553585
78382;78498;0.0;0.0;0.0;15.128235491243569;76.44945213940284;5.09291685936485;96.67060449001126
78382;78551;0.0;0.0;0.0;5.29821836101839;31.375703718292247;0.0;36.673922079310636
78382;78586;0.0;0.0;0.0;5.29821836101839;15.08935959718939;0.0;20.38757795820778
78382;78609;0.0;0.0;0.0;0.0;4.70587137753726;0.0;4.70587137753726
78382;78624;0.0;0.0;0.0;0.0;5.29821836101839;0.0;5.29821836101839
78382;78642;0.0;0.0;0.0;0.0;9.791141236171;4.8955706180855;14.686711854256501
78382;78643;0.0;0.0;0.0;0.0;4.70587137753726;0.0;4.70587137753726
78382;78646;0.0;0.0;0.0;0.0;9.98848747745035;0.0;9.98848747745035
78382;78650;0.0;0.0;0.0;0.0;5.09291685936485;0.0;5.09291685936485
78382;91661;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;92002;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;92009;0.0;0.0;0.0;0.0;4.70587137753726;0.0;4.70587137753726
78382;92012;0.0;0.0;0.0;10.19378897910389;14.914658043262;0.0;25.108447022365887
78382;92024;0.0;0.0;0.0;5.09291685936485;0.0;0.0;5.09291685936485
78382;92025;0.0;0.0;0.0;15.08935959718939;5.09291685936485;0.0;20.18227645655424
78382;92026;0.0;0.0;0.0;60.15245757305786;10.1858337187297;0.0;70.33829129178756
78382;92035;0.0;0.0;0.0;5.29821836101839;0.0;0.0;5.29821836101839
78382;92036;0.0;0.0;0.0;0.0;20.395853904535812;0.0;20.395853904535812
78382;92040;0.0;0.0;0.0;5.09291685936485;0.0;0.0;5.09291685936485
78382;92044;5.09291685936485;0.0;0.0;35.29488531558004;0.0;0.0;40.38780217494489
78382;92049;0.0;0.0;0.0;5.29821836101839;0.0;0.0;5.29821836101839
78382;92050;4.8955706180855;0.0;0.0;40.20668714036776;25.527325972000998;0.0;70.62958373045426
78382;92051;0.0;0.0;0.0;9.791141236171;5.29821836101839;0.0;15.08935959718939
78382;92062;0.0;0.0;0.0;39.38516044779976;15.08935959718939;0.0;54.47452004498915
78382;92063;5.09291685936485;0.0;0.0;9.41909344096426;9.98848747745035;0.0;24.50049777777946
78382;92064;0.0;0.0;0.0;4.8955706180855;4.70587137753726;0.0;9.60144199562276
78382;92073;0.0;0.0;0.0;9.616439682243609;0.0;0.0;9.616439682243609
78382;93001;0.0;0.0;0.0;5.09291685936485;0.0;0.0;5.09291685936485
78382;93005;0.0;0.0;0.0;0.0;10.19378897910389;0.0;10.19378897910389
78382;93055;0.0;0.0;0.0;5.29821836101839;0.0;0.0;5.29821836101839
78382;93066;0.0;0.0;0.0;0.0;9.41909344096426;0.0;9.41909344096426
78382;93070;0.0;0.0;0.0;5.09291685936485;10.1858337187297;0.0;15.27875057809455
78382;93073;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;94033;0.0;0.0;0.0;5.51179580899996;0.0;0.0;5.51179580899996
78382;94037;0.0;0.0;0.0;0.0;4.70587137753726;0.0;4.70587137753726
78382;94046;0.0;0.0;0.0;5.09291685936485;5.09291685936485;0.0;10.1858337187297
78382;95018;0.0;0.0;0.0;10.39113522038324;0.0;0.0;10.39113522038324
78382;95051;0.0;0.0;0.0;0.0;4.70587137753726;0.0;4.70587137753726
78382;95063;0.0;0.0;0.0;0.0;10.59643672203678;0.0;10.59643672203678
78382;95074;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;95127;0.0;0.0;4.8955706180855;15.286705838468741;64.92105868097016;0.0;85.1033351375244
78382;95176;0.0;0.0;0.0;0.0;9.791141236171;0.0;9.791141236171
78382;95183;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;95218;0.0;0.0;0.0;4.70587137753726;40.98077810402294;0.0;45.686649481560195
78382;95219;0.0;0.0;0.0;0.0;5.29821836101839;0.0;5.29821836101839
78382;95254;0.0;0.0;0.0;0.0;5.09291685936485;0.0;5.09291685936485
78382;95257;0.0;0.0;0.0;0.0;11.02359161799992;0.0;11.02359161799992
78382;95306;0.0;0.0;0.0;0.0;15.08935959718939;0.0;15.08935959718939
78382;95313;0.0;0.0;5.29821836101839;0.0;0.0;0.0;5.29821836101839
78382;95323;0.0;0.0;0.0;4.8955706180855;9.60144199562276;0.0;14.49701261370826
78382;95370;0.0;0.0;0.0;0.0;9.22939420041602;0.0;9.22939420041602
78382;95388;0.0;0.0;0.0;0.0;10.59643672203678;0.0;10.59643672203678
78382;95424;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;95450;0.0;0.0;0.0;0.0;15.119959544915538;0.0;15.119959544915538
78382;95476;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;95488;5.51179580899996;0.0;0.0;0.0;4.70587137753726;0.0;10.21766718653722
78382;95500;0.0;0.0;0.0;5.29821836101839;15.68935358140163;0.0;20.98757194242002
78382;95510;0.0;0.0;0.0;5.09291685936485;0.0;0.0;5.09291685936485
78382;95527;0.0;0.0;0.0;10.1858337187297;10.39113522038324;0.0;20.57696893911294
78382;95555;0.0;0.0;0.0;0.0;4.70587137753726;0.0;4.70587137753726
78382;95572;0.0;0.0;0.0;10.60471266836481;49.39752613268344;0.0;60.00223880104825
78382;95607;0.0;0.0;0.0;0.0;4.8955706180855;0.0;4.8955706180855
78382;95637;0.0;0.0;0.0;0.0;5.09291685936485;4.8955706180855;9.98848747745035
78382;95680;0.0;0.0;0.0;0.0;5.09291685936485;0.0;5.09291685936485
78383;75101;0.0;0.0;0.0;18.663765314640795;8.35700287403206;0.0;27.020768188672854
78383;75102;0.0;0.0;0.0;15.91045988161991;3.82049128431155;0.0;19.73095116593146
78383;75104;0.0;0.0;0.0;16.20460823644305;3.82049128431155;0.0;20.0250995207546
78383;75105;0.0;0.0;0.0;7.01593262879836;0.0;0.0;7.01593262879836
78383;75106;0.0;0.0;0.0;22.76450450174897;10.27892975703687;0.0;33.04343425878584
78383;75107;0.0;0.0;0.0;19.00038754929989;13.686370085657122;0.0;32.68675763495701
78383;75108;0.0;0.0;0.0;47.09654698911692;14.76339292784771;0.0;61.859939916964635
78383;75109;0.0;3.96396151330572;0.0;57.09456264216989;8.315184636545919;0.0;69.37370879202153
78383;75110;0.0;0.0;0.0;13.50799366181354;1.09419661984913;0.0;14.60219028166267
78383;75111;3.73470726471881;0.0;0.0;17.51490244245841;3.51093043757326;3.30052810810139;28.06106825285187
78383;75112;0.0;0.0;0.0;38.51629138026911;11.25956712022367;0.0;49.77585850049278
78383;75113;0.0;0.0;0.0;25.925501805493912;3.49184866011762;0.0;29.417350465611534
78383;75114;0.0;0.0;0.0;22.092057704551003;13.40746307275181;0.0;35.49952077730281
78383;75115;6.133623249734439;0.0;0.0;82.30070255727333;49.971028054836616;0.0;138.4053538618444
78383;75116;3.19935361830118;0.0;0.0;53.984371259341124;11.884407488583541;0.0;69.06813236622585
78383;75117;9.56305399750183;0.0;0.0;30.645986308447505;14.27783385608859;0.0;54.48687416203793
78383;75118;1.2734970947705;0.0;0.0;1.09419661984913;7.00390593547023;0.0;9.371599650089859
78383;75119;0.0;0.0;0.0;5.86853926286652;3.82049128431155;0.0;9.68903054717807
78383;75120;0.0;0.0;0.0;0.799332868025433;5.00524670267036;0.0;5.804579570695793
78383;78005;3.31289158115669;0.0;0.0;0.0;7.1633151316069;0.0;10.47620671276359
78383;78029;0.0;0.0;0.0;0.0;10.7778835884956;0.0;10.7778835884956
78383;78030;0.0;0.0;0.0;0.0;2.91832198419348;0.0;2.91832198419348
78383;78043;0.0;0.0;0.0;0.0;8.032328096645951;0.0;8.032328096645951
78383;78073;3.4004330074643;0.0;0.0;31.39676074408266;76.80857425604646;2.93426963143326;114.54003763902668
78383;78092;0.0;0.0;0.0;0.0;4.97687492213934;0.0;4.97687492213934
78383;78117;2.93426963143326;0.0;0.0;23.7354041059271;53.17069943826102;4.06404026787362;83.904413443495
